IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,LBR,Liberia,Year,2004,false,,,,,,,,,,,,,407.8,,,258.6,,621.7,407.80 [258.56-621.74],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,MLI,Mali,Year,2004,false,,,,,,,,,,,,,417.9,,,285.5,,592.3,417.89 [285.55-592.32],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2004,false,,,,,,,,,,,,,42.78,,,34.7,,52.35,42.78 [34.70-52.35],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,SLE,Sierra Leone,Year,2004,false,,,,,,,,,,,,,421.7,,,282,,608.6,421.69 [281.96-608.56],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,CMR,Cameroon,Year,2004,false,,,,,,,,,,,,,435.3,,,345.1,,540.3,435.30 [345.12-540.34],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,MDG,Madagascar,Year,2004,false,,,,,,,,,,,,,44.83,,,2.67,,99.5,44.83 [2.67-99.50],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,CAF,Central African Republic,Year,2004,false,,,,,,,,,,,,,448.8,,,336.1,,588.8,448.79 [336.10-588.83],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,UGA,Uganda,Year,2004,false,,,,,,,,,,,,,449.7,,,344.8,,575.5,449.69 [344.78-575.49],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,MOZ,Mozambique,Year,2004,false,,,,,,,,,,,,,465.3,,,383.4,,560.4,465.29 [383.41-560.44],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,TGO,Togo,Year,2004,false,,,,,,,,,,,,,466.9,,,362.5,,592.7,466.89 [362.48-592.65],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2004,false,,,,,,,,,,,,,468.5,,,373.5,,580.7,468.48 [373.49-580.67],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,BEN,Benin,Year,2004,false,,,,,,,,,,,,,488.1,,,396,,594,488.13 [395.97-594.00],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2004,false,,,,,,,,,,,,,5.55,,,5.55,,5.55,5.55 [5.55-5.55],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,BLZ,Belize,Year,2004,false,,,,,,,,,,,,,5.69,,,5.69,,5.69,5.69 [5.69-5.69],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,ERI,Eritrea,Year,2004,false,,,,,,,,,,,,,5.81,,,2.89,,10.02,5.81 [2.89-10.02],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2004,false,,,,,,,,,,,,,502.8,,,403.9,,621.2,502.81 [403.90-621.23],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2004,false,,,,,,,,,,,,,52.25,,,32.32,,79.49,52.25 [32.32-79.49],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,GUY,Guyana,Year,2004,false,,,,,,,,,,,,,53.01,,,43.47,,63.35,53.01 [43.47-63.35],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,BFA,Burkina Faso,Year,2004,false,,,,,,,,,,,,,559,,,448.1,,687.4,559.01 [448.15-687.41],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,MYS,Malaysia,Year,2004,false,,,,,,,,,,,,,6.09,,,6.09,,6.09,6.09 [6.09-6.09],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EUR,Europe,Country,GEO,Georgia,Year,2004,false,,,,,,,,,,,,,6.34,,,6.34,,6.34,6.34 [6.34-6.34],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2004,false,,,,,,,,,,,,,6.62,,,2.84,,10.71,6.62 [2.84-10.71],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,COM,Comoros,Year,2004,false,,,,,,,,,,,,,61.31,,,41.1,,82.41,61.31 [41.10-82.41],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2004,false,,,,,,,,,,,,,67.24,,,31.04,,299.4,67.24 [31.04-299.42],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,NAM,Namibia,Year,2004,false,,,,,,,,,,,,,68.43,,,33.47,,128.8,68.43 [33.47-128.78],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2004,false,,,,,,,,,,,,,719,,,400.3,,1164,718.98 [400.26-1 164.05],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,MRT,Mauritania,Year,2004,false,,,,,,,,,,,,,85.5,,,31.22,,158.7,85.50 [31.22-158.72],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,HTI,Haiti,Year,2004,false,,,,,,,,,,,,,9.71,,,5.52,,15.73,9.71 [5.52-15.73],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,DZA,Algeria,Year,2003,false,,,,,,,,,,,,,0.003,,,0.003,,0.003,0 [0-0],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2003,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2003,false,,,,,,,,,,,,,0.0001,,,0.0001,,0.0001,0 [0-0],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2003,false,,,,,,,,,,,,,0.003,,,0.003,,0.003,0 [0-0],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2003,false,,,,,,,,,,,,,0.0001,,,0.0001,,0.0001,0 [0-0],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EUR,Europe,Country,ARM,Armenia,Year,2003,false,,,,,,,,,,,,,0.01,,,0.01,,0.01,0.01 [0.01-0.01],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EUR,Europe,Country,TKM,Turkmenistan,Year,2003,false,,,,,,,,,,,,,0.022,,,0.022,,0.022,0.02 [0.02-0.02],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,CHN,China,Year,2003,false,,,,,,,,,,,,,0.053,,,0.053,,0.053,0.05 [0.05-0.05],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,SLV,El Salvador,Year,2003,false,,,,,,,,,,,,,0.07,,,0.07,,0.07,0.07 [0.07-0.07],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2003,false,,,,,,,,,,,,,0.1,,,0.1,,0.1,0.10 [0.10-0.10],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2003,false,,,,,,,,,,,,,0.11,,,0.11,,0.11,0.11 [0.11-0.11],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2003,false,,,,,,,,,,,,,0.35,,,0.35,,0.35,0.35 [0.35-0.35],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,DOM,Dominican Republic,Year,2003,false,,,,,,,,,,,,,0.4,,,0.33,,0.48,0.40 [0.33-0.48],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,CRI,Costa Rica,Year,2003,false,,,,,,,,,,,,,0.5,,,0.5,,0.5,0.50 [0.50-0.50],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,CPV,Cabo Verde,Year,2003,false,,,,,,,,,,,,,0.55,,,0.55,,0.55,0.55 [0.55-0.55],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,ARG,Argentina,Year,2003,false,,,,,,,,,,,,,0.65,,,0.65,,0.65,0.65 [0.65-0.65],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2003,false,,,,,,,,,,,,,0.66,,,0.66,,0.66,0.66 [0.66-0.66],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2003,false,,,,,,,,,,,,,0.86,,,0.86,,0.86,0.86 [0.86-0.86],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,SWZ,Eswatini,Year,2003,false,,,,,,,,,,,,,1.15,,,1.15,,1.15,1.15 [1.15-1.15],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2003,false,,,,,,,,,,,,,1.27,,,1.27,,1.27,1.27 [1.27-1.27],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,BWA,Botswana,Year,2003,false,,,,,,,,,,,,,1.58,,,0.63,,3.83,1.58 [0.63-3.83],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,MEX,Mexico,Year,2003,false,,,,,,,,,,,,,1.75,,,1.75,,1.75,1.75 [1.75-1.75],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2003,false,,,,,,,,,,,,,1.76,,,1.76,,1.76,1.76 [1.76-1.76],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,NIC,Nicaragua,Year,2003,false,,,,,,,,,,,,,1.86,,,1.54,,2.19,1.86 [1.54-2.19],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,PER,Peru,Year,2003,false,,,,,,,,,,,,,10.32,,,8.59,,12.17,10.32 [8.59-12.17],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2003,false,,,,,,,,,,,,,102.6,,,23.63,,256.4,102.59 [23.63-256.36],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,BRA,Brazil,Year,2003,false,,,,,,,,,,,,,12.7,,,11.58,,13.99,12.70 [11.58-13.99],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2003,false,,,,,,,,,,,,,131.4,,,89.07,,186.4,131.39 [89.07-186.44],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,RWA,Rwanda,Year,2003,false,,,,,,,,,,,,,139.7,,,64.02,,229.4,139.72 [64.02-229.38],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,SUR,Suriname,Year,2003,false,,,,,,,,,,,,,146.8,,,146.8,,146.8,146.82 [146.82-146.82],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2003,false,,,,,,,,,,,,,15.42,,,10.94,,20.81,15.42 [10.94-20.81],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,SEN,Senegal,Year,2003,false,,,,,,,,,,,,,169.2,,,67.68,,261,169.18 [67.68-260.96],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2003,false,,,,,,,,,,,,,185.2,,,100.1,,310.7,185.20 [100.15-310.72],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,SEAR,South-East Asia,Country,IND,India,Year,2003,false,,,,,,,,,,,,,19.36,,,15.11,,24.92,19.36 [15.11-24.92],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,ERI,Eritrea,Year,2003,false,,,,,,,,,,,,,19.84,,,8.96,,35.04,19.84 [8.96-35.04],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,PHL,Philippines,Year,2003,false,,,,,,,,,,,,,2.04,,,1.54,,2.61,2.04 [1.54-2.61],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EUR,Europe,Country,TUR,Türkiye,Year,2003,false,,,,,,,,,,,,,2.09,,,2.09,,2.09,2.09 [2.09-2.09],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,PAN,Panama,Year,2003,false,,,,,,,,,,,,,2.22,,,2.13,,2.36,2.22 [2.13-2.36],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2003,false,,,,,,,,,,,,,2.29,,,2.29,,2.29,2.29 [2.29-2.29],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EUR,Europe,Country,TJK,Tajikistan,Year,2003,false,,,,,,,,,,,,,2.44,,,2.44,,2.44,2.44 [2.44-2.44],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EUR,Europe,Country,AZE,Azerbaijan,Year,2003,false,,,,,,,,,,,,,2.48,,,2.48,,2.48,2.48 [2.48-2.48],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,ZAF,South Africa,Year,2003,false,,,,,,,,,,,,,2.78,,,2.78,,2.78,2.78 [2.78-2.78],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EUR,Europe,Country,UZB,Uzbekistan,Year,2003,false,,,,,,,,,,,,,2.88,,,2.88,,2.88,2.88 [2.88-2.88],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2003,false,,,,,,,,,,,,,2.9,,,2.55,,3.41,2.90 [2.55-3.41],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,ETH,Ethiopia,Year,2003,false,,,,,,,,,,,,,211.4,,,86.03,,498.1,211.37 [86.03-498.13],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2003,false,,,,,,,,,,,,,212.6,,,137.7,,318.2,212.64 [137.71-318.24],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2003,false,,,,,,,,,,,,,217.7,,,70.2,,399.2,217.70 [70.20-399.22],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,KEN,Kenya,Year,2003,false,,,,,,,,,,,,,224,,,175.3,,281.3,224.05 [175.26-281.29],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,TCD,Chad,Year,2003,false,,,,,,,,,,,,,238.7,,,142.7,,372.9,238.71 [142.67-372.85],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,GAB,Gabon,Year,2003,false,,,,,,,,,,,,,248,,,158,,365.3,247.99 [158.03-365.32],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2003,false,,,,,,,,,,,,,277.3,,,277.3,,277.3,277.32 [277.32-277.32],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,COL,Colombia,Year,2003,false,,,,,,,,,,,,,28.05,,,21.17,,35.17,28.05 [21.17-35.17],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2003,false,,,,,,,,,,,,,281,,,218.7,,354,280.98 [218.75-353.96],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,GMB,Gambia,Year,2003,false,,,,,,,,,,,,,285.3,,,211.8,,371.5,285.25 [211.84-371.48],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,NER,Niger,Year,2003,false,,,,,,,,,,,,,298.9,,,177.1,,475.6,298.92 [177.08-475.60],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,SEAR,South-East Asia,Country,THA,Thailand,Year,2003,false,,,,,,,,,,,,,3.03,,,3.03,,3.03,3.03 [3.03-3.03],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2003,false,,,,,,,,,,,,,3.07,,,2.37,,3.78,3.07 [2.37-3.78],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,HND,Honduras,Year,2003,false,,,,,,,,,,,,,3.21,,,2.34,,4.12,3.21 [2.34-4.12],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,GTM,Guatemala,Year,2003,false,,,,,,,,,,,,,3.89,,,3.44,,4.57,3.89 [3.44-4.57],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,AGO,Angola,Year,2003,false,,,,,,,,,,,,,319.2,,,223.9,,437,319.23 [223.89-436.95],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,COG,Congo,Year,2003,false,,,,,,,,,,,,,329.8,,,219.4,,469.5,329.80 [219.41-469.50],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2003,false,,,,,,,,,,,,,33.56,,,33.56,,33.56,33.56 [33.56-33.56],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2003,false,,,,,,,,,,,,,335.3,,,230.3,,467.7,335.26 [230.27-467.66],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,SSD,South Sudan,Year,2003,false,,,,,,,,,,,,,336.1,,,237.3,,462.9,336.08 [237.30-462.90],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2003,false,,,,,,,,,,,,,34.4,,,23.93,,50.69,34.40 [23.93-50.69],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,BDI,Burundi,Year,2003,false,,,,,,,,,,,,,344.9,,,250.4,,462.6,344.90 [250.39-462.55],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,ZMB,Zambia,Year,2003,false,,,,,,,,,,,,,346,,,269.8,,437.7,346.01 [269.83-437.74],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,GHA,Ghana,Year,2003,false,,,,,,,,,,,,,363.9,,,285.2,,458.4,363.88 [285.25-458.38],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,NGA,Nigeria,Year,2003,false,,,,,,,,,,,,,382.1,,,298.4,,484.1,382.09 [298.42-484.07],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,GIN,Guinea,Year,2003,false,,,,,,,,,,,,,389.8,,,271.2,,543.1,389.81 [271.21-543.07],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,MWI,Malawi,Year,2003,false,,,,,,,,,,,,,403.4,,,316.5,,502.3,403.39 [316.52-502.27],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,MLI,Mali,Year,2003,false,,,,,,,,,,,,,412.4,,,275.3,,589.1,412.36 [275.31-589.14],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,LBR,Liberia,Year,2003,false,,,,,,,,,,,,,433.6,,,289.5,,628.3,433.59 [289.49-628.32],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,CMR,Cameroon,Year,2003,false,,,,,,,,,,,,,436.3,,,348.5,,538.7,436.30 [348.52-538.68],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,SLE,Sierra Leone,Year,2003,false,,,,,,,,,,,,,436.6,,,292.4,,633,436.59 [292.41-633.03],,,EN,2024-12-09T21:00:00.000Z
