IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AFR,Africa,Country,BDI,Burundi,Year,2011,false,,,,,,,,,,,,,15,,,,,,15,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AFR,Africa,Country,MRT,Mauritania,Year,2011,false,,,,,,,,,,,,,20,,,,,,20,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2011,false,,,,,,,,,,,,,22,,,,,,22,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2011,false,,,,,,,,,,,,,25,,,,,,25,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AFR,Africa,Country,LBR,Liberia,Year,2011,false,,,,,,,,,,,,,26,,,,,,26,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AFR,Africa,Country,MDG,Madagascar,Year,2011,false,,,,,,,,,,,,,27,,,,,,27,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AFR,Africa,Country,TGO,Togo,Year,2011,false,,,,,,,,,,,,,27,,,,,,27,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AFR,Africa,Country,CAF,Central African Republic,Year,2011,false,,,,,,,,,,,,,28,,,,,,28,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AFR,Africa,Country,TCD,Chad,Year,2011,false,,,,,,,,,,,,,28,,,,,,28,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2011,false,,,,,,,,,,,,,28,,,,,,28,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,EUR,Europe,Country,AND,Andorra,Year,2011,false,,,,,,,,,,,,,29,,,,,,29,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AMR,Americas,Country,HTI,Haiti,Year,2011,false,,,,,,,,,,,,,30,,,,,,30,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AFR,Africa,Country,SEN,Senegal,Year,2011,false,,,,,,,,,,,,,30,,,,,,30,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2011,false,,,,,,,,,,,,,35,,,,,,35,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2011,false,,,,,,,,,,,,,35,,,,,,35,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2011,false,,,,,,,,,,,,,36,,,,,,36,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AFR,Africa,Country,NGA,Nigeria,Year,2011,false,,,,,,,,,,,,,38,,,,,,38,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AMR,Americas,Country,LCA,Saint Lucia,Year,2011,false,,,,,,,,,,,,,38,,,,,,38,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2011,false,,,,,,,,,,,,,39,,,,,,39,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AFR,Africa,Country,GHA,Ghana,Year,2011,false,,,,,,,,,,,,,39,,,,,,39,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AFR,Africa,Country,SYC,Seychelles,Year,2011,false,,,,,,,,,,,,,39,,,,,,39,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AFR,Africa,Country,AGO,Angola,Year,2011,false,,,,,,,,,,,,,41,,,,,,41,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AMR,Americas,Country,SUR,Suriname,Year,2011,false,,,,,,,,,,,,,43,,,,,,43,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AMR,Americas,Country,HND,Honduras,Year,2011,false,,,,,,,,,,,,,44,,,,,,44,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2011,false,,,,,,,,,,,,,45,,,,,,45,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AFR,Africa,Country,ERI,Eritrea,Year,2011,false,,,,,,,,,,,,,45,,,,,,45,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AFR,Africa,Country,BEN,Benin,Year,2011,false,,,,,,,,,,,,,46,,,,,,46,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2011,false,,,,,,,,,,,,,46,,,,,,46,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AMR,Americas,Country,BLZ,Belize,Year,2011,false,,,,,,,,,,,,,47,,,,,,47,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AFR,Africa,Country,LSO,Lesotho,Year,2011,false,,,,,,,,,,,,,47,,,,,,47,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,EUR,Europe,Country,MKD,North Macedonia,Year,2011,false,,,,,,,,,,,,,47,,,,,,47,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2011,false,,,,,,,,,,,,,47,,,,,,47,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AMR,Americas,Country,COL,Colombia,Year,2011,false,,,,,,,,,,,,,48,,,,,,48,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AFR,Africa,Country,GAB,Gabon,Year,2011,false,,,,,,,,,,,,,48,,,,,,48,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2011,false,,,,,,,,,,,,,48,,,,,,48,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,WPR,Western Pacific,Country,TON,Tonga,Year,2011,false,,,,,,,,,,,,,48,,,,,,48,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2011,false,,,,,,,,,,,,,48,,,,,,48,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2011,false,,,,,,,,,,,,,49,,,,,,49,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,SEAR,South-East Asia,Country,MDV,Maldives,Year,2011,false,,,,,,,,,,,,,49,,,,,,49,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2011,false,,,,,,,,,,,,,50,,,,,,50,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2011,true,,,,,,,,,,,,,50,,,,,,50,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2011,false,,,,,,,,,,,,,50,,,,,,50,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2011,false,,,,,,,,,,,,,50,,,,,,50,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,EUR,Europe,Country,CYP,Cyprus,Year,2011,false,,,,,,,,,,,,,51,,,,,,51,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,EUR,Europe,Country,IRL,Ireland,Year,2011,false,,,,,,,,,,,,,51,,,,,,51,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2011,false,,,,,,,,,,,,,51,,,,,,51,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2011,false,,,,,,,,,,,,,51,,,,,,51,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2011,false,,,,,,,,,,,,,52,,,,,,52,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AMR,Americas,Country,ECU,Ecuador,Year,2011,false,,,,,,,,,,,,,52,,,,,,52,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2011,false,,,,,,,,,,,,,52,,,,,,52,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2011,false,,,,,,,,,,,,,53,,,,,,53,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AFR,Africa,Country,SWZ,Eswatini,Year,2011,false,,,,,,,,,,,,,53,,,,,,53,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AFR,Africa,Country,GMB,Gambia,Year,2011,false,,,,,,,,,,,,,53,,,,,,53,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2011,false,,,,,,,,,,,,,53,,,,,,53,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AFR,Africa,Country,MOZ,Mozambique,Year,2011,false,,,,,,,,,,,,,53,,,,,,53,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2011,false,,,,,,,,,,,,,54,,,,,,54,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2011,false,,,,,,,,,,,,,55,,,,,,55,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AFR,Africa,Country,MLI,Mali,Year,2011,false,,,,,,,,,,,,,55,,,,,,55,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AMR,Americas,Country,BHS,Bahamas,Year,2011,false,,,,,,,,,,,,,57,,,,,,57,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AFR,Africa,Country,COG,Congo,Year,2011,false,,,,,,,,,,,,,57,,,,,,57,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AMR,Americas,Country,DMA,Dominica,Year,2011,false,,,,,,,,,,,,,57,,,,,,57,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AMR,Americas,Country,GRD,Grenada,Year,2011,false,,,,,,,,,,,,,57,,,,,,57,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,WPR,Western Pacific,Country,KIR,Kiribati,Year,2011,false,,,,,,,,,,,,,57,,,,,,57,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AFR,Africa,Country,SLE,Sierra Leone,Year,2011,false,,,,,,,,,,,,,58,,,,,,58,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AFR,Africa,Country,UGA,Uganda,Year,2011,false,,,,,,,,,,,,,58,,,,,,58,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,EUR,Europe,Country,MLT,Malta,Year,2011,false,,,,,,,,,,,,,59,,,,,,59,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,EUR,Europe,Country,MCO,Monaco,Year,2011,false,,,,,,,,,,,,,59,,,,,,59,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2011,false,,,,,,,,,,,,,60,,,,,,60,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2011,false,,,,,,,,,,,,,60,,,,,,60,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,EUR,Europe,Country,ISL,Iceland,Year,2011,false,,,,,,,,,,,,,61,,,,,,61,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2011,false,,,,,,,,,,,,,61,,,,,,61,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,EUR,Europe,Country,BGR,Bulgaria,Year,2011,false,,,,,,,,,,,,,62,,,,,,62,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AMR,Americas,Country,GTM,Guatemala,Year,2011,false,,,,,,,,,,,,,62,,,,,,62,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2011,false,,,,,,,,,,,,,63,,,,,,63,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,EUR,Europe,Country,LUX,Luxembourg,Year,2011,false,,,,,,,,,,,,,64,,,,,,64,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AFR,Africa,Country,MWI,Malawi,Year,2011,false,,,,,,,,,,,,,64,,,,,,64,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AFR,Africa,Country,CMR,Cameroon,Year,2011,false,,,,,,,,,,,,,65,,,,,,65,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AMR,Americas,Country,PAN,Panama,Year,2011,false,,,,,,,,,,,,,65,,,,,,65,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,EUR,Europe,Country,EST,Estonia,Year,2011,false,,,,,,,,,,,,,66,,,,,,66,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2011,false,,,,,,,,,,,,,66,,,,,,66,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AMR,Americas,Country,MEX,Mexico,Year,2011,false,,,,,,,,,,,,,66,,,,,,66,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,EUR,Europe,Country,SVN,Slovenia,Year,2011,false,,,,,,,,,,,,,66,,,,,,66,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,EUR,Europe,Country,ESP,Spain,Year,2011,false,,,,,,,,,,,,,66,,,,,,66,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AFR,Africa,Country,ZMB,Zambia,Year,2011,false,,,,,,,,,,,,,66,,,,,,66,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AMR,Americas,Country,ARG,Argentina,Year,2011,false,,,,,,,,,,,,,67,,,,,,67,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,WPR,Western Pacific,Country,WSM,Samoa,Year,2011,false,,,,,,,,,,,,,67,,,,,,67,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,SEAR,South-East Asia,Country,IND,India,Year,2011,false,,,,,,,,,,,,,68,,,,,,68,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AMR,Americas,Country,CRI,Costa Rica,Year,2011,false,,,,,,,,,,,,,69,,,,,,69,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,EUR,Europe,Country,ROU,Romania,Year,2011,false,,,,,,,,,,,,,69,,,,,,69,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2011,false,,,,,,,,,,,,,69,,,,,,69,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AFR,Africa,Country,ETH,Ethiopia,Year,2011,false,,,,,,,,,,,,,70,,,,,,70,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2011,false,,,,,,,,,,,,,70,,,,,,70,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AMR,Americas,Country,NIC,Nicaragua,Year,2011,false,,,,,,,,,,,,,71,,,,,,71,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2011,false,,,,,,,,,,,,,72,,,,,,72,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2011,false,,,,,,,,,,,,,73,,,,,,73,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AMR,Americas,Country,BRB,Barbados,Year,2011,false,,,,,,,,,,,,,73,,,,,,73,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,EUR,Europe,Country,BLR,Belarus,Year,2011,false,,,,,,,,,,,,,73,,,,,,73,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AMR,Americas,Country,GUY,Guyana,Year,2011,false,,,,,,,,,,,,,73,,,,,,73,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AFR,Africa,Country,KEN,Kenya,Year,2011,false,,,,,,,,,,,,,73,,,,,,73,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2011,false,,,,,,,,,,,,,73,,,,,,73,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,EUR,Europe,Country,POL,Poland,Year,2011,false,,,,,,,,,,,,,73,,,,,,73,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,EUR,Europe,Country,SVK,Slovakia,Year,2011,false,,,,,,,,,,,,,73,,,,,,73,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,EUR,Europe,Country,BEL,Belgium,Year,2011,false,,,,,,,,,,,,,74,,,,,,74,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AMR,Americas,Country,SLV,El Salvador,Year,2011,false,,,,,,,,,,,,,74,,,,,,74,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,WPR,Western Pacific,Country,PHL,Philippines,Year,2011,false,,,,,,,,,,,,,74,,,,,,74,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,EUR,Europe,Country,DNK,Denmark,Year,2011,false,,,,,,,,,,,,,75,,,,,,75,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,EUR,Europe,Country,MDA,Republic of Moldova,Year,2011,false,,,,,,,,,,,,,75,,,,,,75,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,EUR,Europe,Country,ARM,Armenia,Year,2011,false,,,,,,,,,,,,,76,,,,,,76,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,EUR,Europe,Country,ITA,Italy,Year,2011,false,,,,,,,,,,,,,77,,,,,,77,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,EUR,Europe,Country,LTU,Lithuania,Year,2011,false,,,,,,,,,,,,,77,,,,,,77,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,EUR,Europe,Country,FRA,France,Year,2011,false,,,,,,,,,,,,,78,,,,,,78,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,EUR,Europe,Country,AZE,Azerbaijan,Year,2011,false,,,,,,,,,,,,,79,,,,,,79,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,EUR,Europe,Country,LVA,Latvia,Year,2011,false,,,,,,,,,,,,,79,,,,,,79,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,WPR,Western Pacific,Country,PLW,Palau,Year,2011,false,,,,,,,,,,,,,79,,,,,,79,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AFR,Africa,Country,ZAF,South Africa,Year,2011,false,,,,,,,,,,,,,80,,,,,,80,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,EUR,Europe,Country,TJK,Tajikistan,Year,2011,false,,,,,,,,,,,,,80,,,,,,80,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AMR,Americas,Country,BRA,Brazil,Year,2011,false,,,,,,,,,,,,,81,,,,,,81,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,EUR,Europe,Country,TKM,Turkmenistan,Year,2011,false,,,,,,,,,,,,,81,,,,,,81,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2011,false,,,,,,,,,,,,,82,,,,,,82,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,WPR,Western Pacific,Country,MNG,Mongolia,Year,2011,false,,,,,,,,,,,,,82,,,,,,82,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2011,false,,,,,,,,,,,,,83,,,,,,83,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AMR,Americas,Country,JAM,Jamaica,Year,2011,false,,,,,,,,,,,,,83,,,,,,83,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,EUR,Europe,Country,KAZ,Kazakhstan,Year,2011,false,,,,,,,,,,,,,83,,,,,,83,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AMR,Americas,Country,PRY,Paraguay,Year,2011,false,,,,,,,,,,,,,83,,,,,,83,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2011,false,,,,,,,,,,,,,84,,,,,,84,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,EUR,Europe,Country,CZE,Czechia,Year,2011,false,,,,,,,,,,,,,85,,,,,,85,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,EUR,Europe,Country,FIN,Finland,Year,2011,false,,,,,,,,,,,,,86,,,,,,86,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,EUR,Europe,Country,DEU,Germany,Year,2011,false,,,,,,,,,,,,,86,,,,,,86,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,EUR,Europe,Country,CHE,Switzerland,Year,2011,false,,,,,,,,,,,,,86,,,,,,86,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AMR,Americas,Country,CHL,Chile,Year,2011,false,,,,,,,,,,,,,87,,,,,,87,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,EUR,Europe,Country,HUN,Hungary,Year,2011,false,,,,,,,,,,,,,87,,,,,,87,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2011,false,,,,,,,,,,,,,88,,,,,,88,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,EUR,Europe,Country,SWE,Sweden,Year,2011,false,,,,,,,,,,,,,88,,,,,,88,,,EN,2018-05-08T21:00:00.000Z
